Method,Rank,MatrixIndex,ENSMUSG_ID,Gene,ReferenceLabel,Score,CumulativeMarkT,RunningPositiveRate,RunningEnrichment
LV-GGM,237,1629,ENSMUSG00000079470,Utp14b,F,0.0306793423052954,52,0.219409282700422,1.30323826953383
LV-GGM,238,1505,ENSMUSG00000021779,Thrb,T,0.0306772095427633,53,0.222689075630252,1.32271944922547
LV-GGM,239,967,ENSMUSG00000026773,Pfkfb3,F,0.0305817121320869,53,0.221757322175732,1.31718505822453
LV-GGM,240,927,ENSMUSG00000025791,Pgm2,F,0.0305796961860878,53,0.220833333333333,1.31169678714859
LV-GGM,241,2572,ENSMUSG00000032281,Acsbg1,F,0.0305706708437706,53,0.219917012448133,1.30625406189072
LV-GGM,242,1660,ENSMUSG00000028444,Cntfr,F,0.0305541435645522,53,0.21900826446281,1.30085631783332
LV-GGM,243,2193,ENSMUSG00000026510,Trp53bp2,F,0.0304572616434321,53,0.218106995884774,1.29550299965293
LV-GGM,244,936,ENSMUSG00000044716,Dok7,F,0.0304300314056129,53,0.217213114754098,1.29019356112976
LV-GGM,245,188,ENSMUSG00000041577,Prelp,F,0.0303552908291164,53,0.216326530612245,1.28492746496189
LV-GGM,246,903,ENSMUSG00000032356,Rasgrf1,F,0.0302224789311917,53,0.215447154471545,1.27970418258399
LV-GGM,247,1235,ENSMUSG00000030310,Slc6a1,F,0.0301286455220891,53,0.214574898785425,1.27452319399054
LV-GGM,248,878,ENSMUSG00000035131,Brinp3,F,0.0300407603906073,53,0.213709677419355,1.26938398756316
LV-GGM,249,1458,ENSMUSG00000021268,Meg3,F,0.0299491063703766,53,0.21285140562249,1.26428605990226
LV-GGM,250,1514,ENSMUSG00000005533,Igf1r,T,0.0299225552576031,54,0.216,1.28298795180723
LV-GGM,251,1457,ENSMUSG00000071424,Grid2,T,0.0299218383453159,55,0.219123505976096,1.30154082465319
LV-GGM,252,1182,ENSMUSG00000075284,Wipf1,F,0.0297018503804606,55,0.218253968253968,1.29637598011092
LV-GGM,253,1028,ENSMUSG00000022449,Adamts20,F,0.0296981786774756,55,0.217391304347826,1.29125196437926
LV-GGM,254,1679,ENSMUSG00000029632,Ndufa4,F,0.0296785397642629,55,0.216535433070866,1.28616829522816
LV-GGM,255,2239,ENSMUSG00000020738,Sumo2,F,0.0295635606007231,55,0.215686274509804,1.28112449799197
LV-GGM,256,886,ENSMUSG00000116760,Gm1604a,F,0.0295279195861809,55,0.21484375,1.27612010542169
LV-GGM,257,1504,ENSMUSG00000022108,Itm2b,F,0.0295105284914933,55,0.214007782101167,1.27115465754067
LV-GGM,258,1771,ENSMUSG00000040055,Gjb6,F,0.0294993585508775,55,0.213178294573643,1.26622770150369
LV-GGM,259,1824,ENSMUSG00000019505,Ubb,F,0.0294534379900234,55,0.212355212355212,1.26133879145927
LV-GGM,260,1788,ENSMUSG00000010663,Fads1,F,0.0294272692664546,55,0.211538461538462,1.2564874884152
LV-GGM,261,2960,ENSMUSG00000059447,Hadhb,F,0.0293903727452951,55,0.210727969348659,1.2516733601071
LV-GGM,262,1480,ENSMUSG00000025283,Sat1,F,0.0293431365392892,55,0.209923664122137,1.24689598087004
LV-GGM,263,778,ENSMUSG00000044447,Dock5,T,0.0293392381951236,56,0.212927756653992,1.26473956663155
LV-GGM,264,413,ENSMUSG00000042312,S100a13,T,0.0293315719515731,57,0.215909090909091,1.28244797371303
LV-GGM,265,1681,ENSMUSG00000022469,Rapgef3,F,0.0293017960301198,57,0.215094339622642,1.27760854739714
LV-GGM,266,799,ENSMUSG00000063428,Ddo,F,0.0293011483577046,57,0.214285714285714,1.27280550774527
LV-GGM,267,2058,ENSMUSG00000054091,1810037I17Rik,F,0.0292699234898077,57,0.213483146067416,1.26803844591851
LV-GGM,268,1429,ENSMUSG00000049775,Tmsb4x,F,0.0292573334006532,57,0.212686567164179,1.26330695918
LV-GGM,269,1156,ENSMUSG00000028677,Rnf220,F,0.029174003705029,57,0.211895910780669,1.25861065078156
LV-GGM,270,2982,ENSMUSG00000029426,Scarb2,F,0.0291249786369884,57,0.211111111111111,1.25394912985274
LV-GGM,271,46,ENSMUSG00000033350,Chst2,F,0.0291226073291719,57,0.210332103321033,1.2493220112924
LV-GGM,272,53,ENSMUSG00000050447,Lypd6,F,0.0291119367608253,57,0.209558823529412,1.24472891566265
LV-GGM,273,773,ENSMUSG00000030077,Chl1,F,0.0290908476735075,57,0.208791208791209,1.24016946908513
LV-GGM,274,1416,ENSMUSG00000033510,Otud7a,F,0.0290672991082538,57,0.208029197080292,1.23564330313957
LV-GGM,275,956,ENSMUSG00000022309,Angpt1,F,0.028893228128691,57,0.207272727272727,1.23115005476451
LV-GGM,276,946,ENSMUSG00000039579,Grin3a,T,0.0288222801853945,58,0.210144927536232,1.24821023223328
LV-GGM,277,1542,ENSMUSG00000041417,Pik3r1,F,0.0287869331880295,58,0.209386281588448,1.24370405810969
LV-GGM,278,1532,ENSMUSG00000035877,Zhx3,T,0.0287193628715595,59,0.212230215827338,1.26059634220335
LV-GGM,279,1450,ENSMUSG00000019856,Fam184a,F,0.0286813133563707,59,0.211469534050179,1.25607807574384
LV-GGM,280,78,ENSMUSG00000110843,Gm35552,F,0.0286245278996581,59,0.210714285714286,1.25159208261618
LV-GGM,281,1556,ENSMUSG00000027111,Itga6,F,0.0286233259166167,59,0.209964412811388,1.24713801826523
LV-GGM,282,2180,ENSMUSG00000036278,Macrod1,F,0.0285309338735181,59,0.209219858156028,1.24271554302316
LV-GGM,283,841,ENSMUSG00000026834,Acvr1c,F,0.0284656437608305,59,0.208480565371025,1.23832432202307
LV-GGM,284,82,ENSMUSG00000042256,Ptchd4,F,0.0283599410730448,59,0.207746478873239,1.23396402511454
LV-GGM,285,1358,ENSMUSG00000053930,Shisa6,F,0.0283558535720679,59,0.207017543859649,1.22963432678081
LV-GGM,286,932,ENSMUSG00000021699,Pde4d,T,0.0283483185925403,60,0.20979020979021,1.24610329429607
LV-GGM,287,89,ENSMUSG00000052516,Robo2,F,0.0283318325441995,60,0.209059233449477,1.24176147097099
LV-GGM,288,754,ENSMUSG00000113186,A330076C08Rik,F,0.0282971765229302,60,0.208333333333333,1.23744979919679
LV-GGM,289,758,ENSMUSG00000056158,Car10,F,0.0282589855581255,60,0.207612456747405,1.23316796598157
LV-GGM,290,1206,ENSMUSG00000039717,Ralyl,F,0.0282195912096871,60,0.206896551724138,1.2289156626506
LV-GGM,291,1657,ENSMUSG00000022957,Itsn1,F,0.0281761199292319,60,0.206185567010309,1.22469258477208
LV-GGM,292,2782,ENSMUSG00000064354,mt-Co2,F,0.0278889741214693,60,0.205479452054795,1.2204984320845
LV-GGM,293,1462,ENSMUSG00000020614,Fam20a,F,0.0278760013590544,60,0.204778156996587,1.21633290842551
LV-GGM,294,1461,ENSMUSG00000047361,Gm973,F,0.027845419590234,60,0.204081632653061,1.21219572166216
LV-GGM,295,1317,ENSMUSG00000023019,Gpd1,F,0.027826606683928,60,0.203389830508475,1.20808658362263
LV-GGM,296,1652,ENSMUSG00000044349,Snhg11,F,0.0278228823678269,60,0.202702702702703,1.20400521002931
LV-GGM,297,951,ENSMUSG00000059336,Slc14a1,F,0.0278113375919625,60,0.202020202020202,1.19995132043325
LV-GGM,298,1097,ENSMUSG00000055430,Nap1l5,F,0.0277848332112616,60,0.201342281879195,1.19592463814991
LV-GGM,299,2254,ENSMUSG00000041881,Ndufa7,F,0.0277203087994505,60,0.20066889632107,1.19192489019624
LV-GGM,300,1084,ENSMUSG00000033985,Tesk2,F,0.0277157552685905,60,0.2,1.18795180722892
LV-GGM,301,1568,ENSMUSG00000097428,AW047730,F,0.0276585900646442,60,0.199335548172757,1.18400512348397
LV-GGM,302,1567,ENSMUSG00000031447,Lamp1,F,0.0276544652675688,60,0.198675496688742,1.18008457671747
LV-GGM,303,1686,ENSMUSG00000033713,Foxn3,T,0.0276468317740878,61,0.201320132013201,1.19579307328323
LV-GGM,304,1937,ENSMUSG00000032186,Tmod2,F,0.0276199572296614,61,0.200657894736842,1.19185954343691
LV-GGM,305,2530,ENSMUSG00000027397,Slc20a1,F,0.0275932595619636,61,0.2,1.18795180722892
LV-GGM,306,2938,ENSMUSG00000056612,Ppp1r14b,F,0.0275694796108871,61,0.199346405228758,1.18406961178046
LV-GGM,307,921,ENSMUSG00000050965,Prkca,T,0.0275667207014109,62,0.201954397394137,1.19956045681096
LV-GGM,308,2191,ENSMUSG00000052534,Pbx1,F,0.0275493327537912,62,0.201298701298701,1.19566578000313
LV-GGM,309,2472,ENSMUSG00000034994,Eef2,F,0.0275354263294566,62,0.200647249190939,1.19179631145943
LV-GGM,310,1863,ENSMUSG00000020368,Canx,T,0.0274484926051579,63,0.203225806451613,1.20711232024874
LV-GGM,311,1176,ENSMUSG00000078234,Klhdc7a,F,0.0274308496460799,63,0.202572347266881,1.20323093015147
LV-GGM,312,98,ENSMUSG00000000305,Cdh4,T,0.0273458887993849,64,0.205128205128205,1.21841210997837
LV-GGM,313,1534,ENSMUSG00000037509,Arhgef4,F,0.0273271664923168,64,0.204472843450479,1.21451941953116
LV-GGM,314,186,ENSMUSG00000031610,Scrg1,F,0.0272941553742997,64,0.203821656050955,1.21065152329061
LV-GGM,315,1403,ENSMUSG00000039539,Sgcz,F,0.0272440351103387,64,0.203174603174603,1.20680818512144
LV-GGM,316,204,ENSMUSG00000034813,Grip1,F,0.0271758346418327,64,0.20253164556962,1.20298917187738
LV-GGM,317,130,ENSMUSG00000039047,Pigk,F,0.0271636122741853,64,0.201892744479495,1.19919425335411
LV-GGM,318,129,ENSMUSG00000024617,Camk2a,T,0.0271246500828542,65,0.20440251572327,1.21410168977798
LV-GGM,319,1797,ENSMUSG00000027351,Spred1,F,0.0268309226367519,65,0.203761755485893,1.21029572836802
LV-GGM,320,201,ENSMUSG00000036225,Kctd1,F,0.0268174999155938,65,0.203125,1.20651355421687
LV-GGM,321,1781,ENSMUSG00000037235,Mxd4,F,0.0268162832385507,65,0.202492211838006,1.2027549450137
LV-GGM,322,2132,ENSMUSG00000053646,Plxnb1,F,0.026733343505314,65,0.201863354037267,1.19901968120931
LV-GGM,323,1545,ENSMUSG00000028399,Ptprd,T,0.0266713304046353,66,0.204334365325077,1.2136968928345
LV-GGM,324,110,ENSMUSG00000049086,Bmyc,F,0.0266243265171394,66,0.203703703703704,1.20995091477019
LV-GGM,325,819,ENSMUSG00000066392,Nrxn3,T,0.0265912784337545,67,0.206153846153846,1.22450417052827
LV-GGM,326,132,ENSMUSG00000021379,Id4,F,0.0265581183597166,67,0.205521472392638,1.22074802276591
LV-GGM,327,1765,ENSMUSG00000060743,H3f3a,F,0.0264784049685761,67,0.204892966360856,1.21701484838436
LV-GGM,328,2012,ENSMUSG00000040459,Arglu1,F,0.0264291882780597,67,0.204268292682927,1.21330443726124
LV-GGM,329,202,ENSMUSG00000022523,Fgf12,T,0.0262854677898713,68,0.206686930091185,1.2276705606621
LV-GGM,330,1437,ENSMUSG00000029088,Kcnip4,F,0.0261796012480993,68,0.206060606060606,1.22395034684191
LV-GGM,331,1440,ENSMUSG00000020658,Efr3b,F,0.0260668090575322,68,0.205438066465257,1.22025261165508
LV-GGM,332,1342,ENSMUSG00000030342,Cd9,F,0.0259812239914939,68,0.204819277108434,1.21657715198142
LV-GGM,333,1042,ENSMUSG00000060371,Caln1,T,0.0259578942405492,69,0.207207207207207,1.23076088136329
LV-GGM,334,839,ENSMUSG00000021109,Hif1a,T,0.0259010130463549,70,0.209580838323353,1.24485967823389
LV-GGM,335,469,ENSMUSG00000034269,Setd5,F,0.0258861155875058,70,0.208955223880597,1.24114367919439
LV-GGM,336,281,ENSMUSG00000032667,Pon2,F,0.0258443075325545,70,0.208333333333333,1.23744979919679
LV-GGM,337,2699,ENSMUSG00000044573,Acp1,F,0.0258169387752966,70,0.207715133531157,1.23377784133567
LV-GGM,338,2657,ENSMUSG00000084786,Ubl5,F,0.0257600578102952,70,0.207100591715976,1.23012761103586
LV-GGM,339,1928,ENSMUSG00000026864,Hspa5,F,0.0255412018003475,70,0.206489675516224,1.22649891601805
LV-GGM,340,791,ENSMUSG00000034714,Ttyh2,F,0.0253979261660931,70,0.205882352941176,1.22289156626506
LV-GGM,341,1496,ENSMUSG00000058135,Gstm1,F,0.0253462082023342,70,0.205278592375367,1.21930537398862
LV-GGM,342,783,ENSMUSG00000030029,Lrig1,F,0.0253285921125824,70,0.204678362573099,1.21574015359684
LV-GGM,343,1806,ENSMUSG00000022890,Atp5j,F,0.0253141289673234,70,0.204081632653061,1.21219572166216
LV-GGM,344,1772,ENSMUSG00000036199,Ndufa13,F,0.025309239946347,70,0.203488372093023,1.20867189688989
LV-GGM,345,1224,ENSMUSG00000021756,Il6st,F,0.0253055170829187,70,0.202898550724638,1.20516850008731
LV-GGM,346,1005,ENSMUSG00000026482,Rgl1,F,0.0253052764394868,70,0.202312138728324,1.2016853541333
LV-GGM,347,50,ENSMUSG00000021613,Hapln1,F,0.0252628180045269,70,0.201729106628242,1.19822228394847
LV-GGM,348,1109,ENSMUSG00000007989,Fzd3,F,0.0252585254453397,70,0.201149425287356,1.19477911646586
LV-GGM,349,2015,ENSMUSG00000038056,Kmt2c,T,0.0252380351192301,71,0.203438395415473,1.20837504746781
LV-GGM,350,306,ENSMUSG00000034361,Cpne2,T,0.0252097488722011,72,0.205714285714286,1.22189328743546
LV-GGM,351,2169,ENSMUSG00000001768,Rin2,F,0.0251997419481278,72,0.205128205128205,1.21841210997837
LV-GGM,352,1102,ENSMUSG00000052544,St6galnac3,F,0.0251801132790452,72,0.204545454545455,1.21495071193866
LV-GGM,353,827,ENSMUSG00000022438,Parvb,F,0.0251588082292635,72,0.203966005665722,1.21150892521929
LV-GGM,354,169,ENSMUSG00000064043,Trerf1,F,0.0251384467541729,72,0.203389830508475,1.20808658362263
LV-GGM,355,1623,ENSMUSG00000033863,Klf9,T,0.0251022264059199,73,0.205633802816901,1.22141523841846
LV-GGM,356,1653,ENSMUSG00000036585,Fgf1,T,0.0250705390854977,74,0.207865168539326,1.23466901313118
LV-GGM,357,2173,ENSMUSG00000026932,Nacc2,F,0.0250257297551512,74,0.207282913165266,1.23121055651176
LV-GGM,358,1454,ENSMUSG00000022037,Clu,F,0.0248574863629271,74,0.206703910614525,1.22777142087905
LV-GGM,359,216,ENSMUSG00000002341,Ncan,F,0.0247764799430143,74,0.206128133704735,1.22435144477632
LV-GGM,360,2335,ENSMUSG00000062683,Atp5g2,F,0.024770155396257,74,0.205555555555556,1.22095046854083
LV-GGM,361,1632,ENSMUSG00000015656,Hspa8,F,0.0247172103288944,74,0.204986149584488,1.21756833427894
LV-GGM,362,2461,ENSMUSG00000037710,Cisd1,F,0.024715929334208,74,0.204419889502762,1.21420488584171
LV-GGM,363,2603,ENSMUSG00000031059,Ndufb11,F,0.0247138618759599,74,0.203856749311295,1.21085996880082
LV-GGM,364,2198,ENSMUSG00000055839,Elob,F,0.0247118801359572,74,0.203296703296703,1.207533430425
LV-GGM,365,1642,ENSMUSG00000070493,Chchd2,F,0.0246569755218066,74,0.202739726027397,1.20422511965671
LV-GGM,366,933,ENSMUSG00000020723,Cacng4,T,0.0246475630777678,75,0.204918032786885,1.21716373691487
LV-GGM,367,1649,ENSMUSG00000024104,Washc2,F,0.0245956010643088,75,0.204359673024523,1.21384721447096
LV-GGM,368,1785,ENSMUSG00000029636,Wasf3,F,0.0245648913371362,75,0.203804347826087,1.21054871660555
LV-GGM,369,656,ENSMUSG00000047419,Cmya5,F,0.024551264142098,75,0.203252032520325,1.20726809677735
LV-GGM,370,1605,ENSMUSG00000029093,Sorcs2,F,0.0245234726121234,75,0.202702702702703,1.20400521002931
LV-GGM,371,1866,ENSMUSG00000020611,Gna13,F,0.0244912752745013,75,0.202156334231806,1.20075991296723
LV-GGM,372,330,ENSMUSG00000038831,Ralgps1,F,0.0244432822650091,75,0.201612903225806,1.19753206373883
LV-GGM,373,2107,ENSMUSG00000013033,Adgrl1,T,0.0244202490342023,76,0.203753351206434,1.21024580897316
LV-GGM,374,91,ENSMUSG00000046314,Stxbp6,T,0.0243834429108495,77,0.205882352941176,1.22289156626506
LV-GGM,375,2540,ENSMUSG00000073676,Hspe1,F,0.0243698758849603,77,0.205333333333333,1.21963052208835
LV-GGM,376,865,ENSMUSG00000022377,Asap1,T,0.0243623639361429,78,0.207446808510638,1.23218405537042
LV-GGM,377,1223,ENSMUSG00000040249,Lrp1,F,0.0243265976964691,78,0.206896551724138,1.2289156626506
LV-GGM,378,2105,ENSMUSG00000033379,Atp6v0b,T,0.0242565905402202,79,0.208994708994709,1.24137821125773
LV-GGM,379,2308,ENSMUSG00000028207,Asph,T,0.0242462543698989,80,0.211081794195251,1.25377499443685
LV-GGM,380,2078,ENSMUSG00000055538,Zcchc24,F,0.0241957937290923,80,0.210526315789474,1.25047558655675
LV-GGM,381,1969,ENSMUSG00000024039,Cbs,F,0.0241947552799659,80,0.20997375328084,1.24719349840306
LV-GGM,382,1846,ENSMUSG00000025393,Atp5b,F,0.024114314894177,80,0.209424083769634,1.24392859395698
LV-GGM,383,1823,ENSMUSG00000051910,Sox6,T,0.0240972574249564,81,0.211488250652742,1.25618924785303
LV-GGM,384,1572,ENSMUSG00000068923,Syt11,T,0.0240482598944031,82,0.213541666666667,1.26838604417671
LV-GGM,385,873,ENSMUSG00000073565,Prr16,F,0.0240469026847894,82,0.212987012987013,1.26509153497105
LV-GGM,386,1769,ENSMUSG00000033400,Agl,F,0.0240393137537125,82,0.212435233160622,1.26181409576128
LV-GGM,387,1717,ENSMUSG00000044080,S100a1,T,0.0238479190411344,83,0.214470284237726,1.27390180878553
LV-GGM,388,522,ENSMUSG00000114407,Gm48765,F,0.0238248063861385,83,0.213917525773196,1.27061855670103
LV-GGM,389,2925,ENSMUSG00000086859,Snhg20,F,0.0237307867012208,83,0.213367609254499,1.26735218508997
LV-GGM,390,888,ENSMUSG00000032517,Mobp,F,0.0236976208293172,83,0.212820512820513,1.26410256410256
LV-GGM,391,1170,ENSMUSG00000072235,Tuba1a,T,0.0236718532125784,84,0.214833759590793,1.27606076479832
LV-GGM,392,1434,ENSMUSG00000097971,Gm26917,F,0.023664323815289,84,0.214285714285714,1.27280550774527
LV-GGM,393,1818,ENSMUSG00000027668,Mfn1,T,0.0235419925557304,85,0.216284987277354,1.28468070756308
LV-GGM,394,2592,ENSMUSG00000024646,Cyb5a,F,0.0235393824199764,85,0.215736040609137,1.28142009663018
LV-GGM,395,1689,ENSMUSG00000030317,Timp4,F,0.0235128692241117,85,0.215189873417722,1.27817599511972
LV-GGM,396,1704,ENSMUSG00000048402,Gli2,T,0.0234460827960819,86,0.217171717171717,1.28994766946574
LV-GGM,397,1889,ENSMUSG00000006740,Kif5b,F,0.0234240724007241,86,0.216624685138539,1.28669843100361
LV-GGM,398,100,ENSMUSG00000066456,Hmgn3,T,0.0233718575155302,87,0.218592964824121,1.2983895380517
LV-GGM,399,266,ENSMUSG00000055447,Cd47,F,0.0232549993895753,87,0.218045112781955,1.29513542893378
LV-GGM,400,852,ENSMUSG00000047414,Flrt2,F,0.0232182396502054,87,0.2175,1.29189759036145
LV-GGM,401,853,ENSMUSG00000026930,Gpsm1,F,0.0231743129312371,87,0.216957605985037,1.28867590060992
LV-GGM,402,1529,ENSMUSG00000039959,Hip1,F,0.023136968616447,87,0.216417910447761,1.28547023916562
LV-GGM,403,1979,ENSMUSG00000055782,Abcd2,F,0.0231173912338713,87,0.215880893300248,1.28228048671111
LV-GGM,404,1015,ENSMUSG00000060429,Sntb1,F,0.0231091357486905,87,0.215346534653465,1.27910652511034
LV-GGM,405,828,ENSMUSG00000109097,Gm29683,F,0.0230488084345218,87,0.214814814814815,1.27594823739402
LV-GGM,406,2116,ENSMUSG00000033065,Pfkm,F,0.0230441628181506,87,0.214285714285714,1.27280550774527
LV-GGM,407,2255,ENSMUSG00000042444,Mindy2,F,0.0230268518729064,87,0.213759213759214,1.26967822148545
LV-GGM,408,1621,ENSMUSG00000000740,Rpl13,F,0.0228649991358915,87,0.213235294117647,1.26656626506024
LV-GGM,409,2313,ENSMUSG00000059495,Arhgef12,F,0.0228020748032628,87,0.212713936430318,1.26346952602586
LV-GGM,410,1552,ENSMUSG00000038481,Cdk19,F,0.022758044445609,87,0.21219512195122,1.26038789303556
LV-GGM,411,1257,ENSMUSG00000051048,P4ha3,F,0.0227522792114212,87,0.211678832116788,1.25732125582622
LV-GGM,412,1612,ENSMUSG00000071866,Ppia,F,0.0226760623545384,87,0.211165048543689,1.25426950520529
LV-GGM,413,1698,ENSMUSG00000036452,Arhgap26,F,0.0226224153629094,87,0.210653753026634,1.25123253303772
LV-GGM,414,1430,ENSMUSG00000023951,Vegfa,F,0.0225973773274144,87,0.210144927536232,1.24821023223328
LV-GGM,415,766,ENSMUSG00000041423,Paqr6,F,0.0225807819107623,87,0.209638554216867,1.24520249673392
LV-GGM,416,579,ENSMUSG00000042228,Lyn,F,0.0225640238783253,87,0.209134615384615,1.24220922150139
LV-GGM,417,797,ENSMUSG00000041660,Bbox1,F,0.0225489144271777,87,0.20863309352518,1.23923030250498
LV-GGM,418,542,ENSMUSG00000053414,Hunk,F,0.0225462402182892,87,0.208133971291866,1.23626563670952
LV-GGM,419,2135,ENSMUSG00000027605,Acss2,F,0.0224965662065888,87,0.20763723150358,1.23331512206343
LV-GGM,420,2834,ENSMUSG00000026568,Mpc2,F,0.0224939408164132,87,0.207142857142857,1.23037865748709
LV-GGM,421,892,ENSMUSG00000022270,Fam134b,F,0.0224937412134097,87,0.206650831353919,1.22745614286123
LV-GGM,422,1138,ENSMUSG00000037386,Rims2,T,0.0224659095033002,88,0.208530805687204,1.23862273739508
LV-GGM,423,1203,ENSMUSG00000070509,Rgma,F,0.0224655020510685,88,0.208037825059102,1.23569455125466
LV-GGM,424,291,ENSMUSG00000004360,9330159F19Rik,F,0.0224519977953814,88,0.207547169811321,1.23278017731303
LV-GGM,425,984,ENSMUSG00000026594,Ralgps2,F,0.0224425575683272,88,0.207058823529412,1.22987951807229
LV-GGM,426,2362,ENSMUSG00000033577,Myo6,F,0.0224221672099545,88,0.206572769953052,1.22699247695005
LV-GGM,427,1990,ENSMUSG00000028173,Wls,F,0.0223735549478169,88,0.206088992974239,1.22411895826867
LV-GGM,428,1930,ENSMUSG00000037072,Selenof,F,0.0223533931184884,88,0.205607476635514,1.22125886724468
LV-GGM,429,762,ENSMUSG00000031111,Igsf1,F,0.0223430030058366,88,0.205128205128205,1.21841210997837
LV-GGM,430,1321,ENSMUSG00000090129,Olfr287,F,0.0223270078457103,88,0.204651162790698,1.21557859344354
LV-GGM,431,1013,ENSMUSG00000054793,Cadm4,F,0.0222584180424496,88,0.204176334106729,1.21275822547732
LV-GGM,432,1463,ENSMUSG00000030209,Grin2b,T,0.0222504563951441,89,0.206018518518519,1.22370035698349
LV-GGM,433,1412,ENSMUSG00000022762,Ncam2,F,0.0222354147490784,89,0.20554272517321,1.22087425916136
LV-GGM,434,1963,ENSMUSG00000031996,Aplp2,T,0.0222297785787349,90,0.207373271889401,1.23174726555994
LV-GGM,435,49,ENSMUSG00000052397,Ezr,F,0.022219823737048,90,0.206896551724138,1.2289156626506
LV-GGM,436,972,ENSMUSG00000054619,Mettl7a1,F,0.0222147297966886,90,0.206422018348624,1.22609704874544
LV-GGM,437,798,ENSMUSG00000020334,Slc22a4,F,0.0222139863253206,90,0.205949656750572,1.22329133467508
LV-GGM,438,2458,ENSMUSG00000021916,Glt8d1,F,0.0221975083153511,90,0.205479452054795,1.2204984320845
LV-GGM,439,902,ENSMUSG00000042116,Vwa1,F,0.0221678599390815,90,0.20501138952164,1.21771825342372
LV-GGM,440,1507,ENSMUSG00000002688,Prkd1,F,0.0221498985858848,90,0.204545454545455,1.21495071193866
LV-GGM,441,1651,ENSMUSG00000024462,Gabbr1,T,0.0221024987092339,91,0.206349206349206,1.22566456301396
LV-GGM,442,174,ENSMUSG00000041544,Disp3,F,0.0220581938560656,91,0.205882352941176,1.22289156626506
LV-GGM,443,1078,ENSMUSG00000037706,Cd81,F,0.0220380757497574,91,0.205417607223476,1.22013108868884
LV-GGM,444,1625,ENSMUSG00000024921,Smarca2,T,0.0220252210070617,92,0.207207207207207,1.23076088136329
LV-GGM,445,88,ENSMUSG00000054728,Phactr1,F,0.0220249851840322,92,0.206741573033708,1.22799512657371
LV-GGM,446,1471,ENSMUSG00000036833,Pnpla7,F,0.0220095710628067,92,0.20627802690583,1.22524177427198
LV-GGM,447,1070,ENSMUSG00000023909,Paqr4,F,0.0219571105402205,92,0.205816554809843,1.22250074121991
LV-GGM,448,2947,ENSMUSG00000037894,H2afz,T,0.021913853980268,93,0.207589285714286,1.23303033562823
LV-GGM,449,309,ENSMUSG00000050315,Synpo2,T,0.0218881428793016,94,0.209354120267261,1.24351302761156
LV-GGM,450,1593,ENSMUSG00000074637,Sox2,T,0.0218394353073469,95,0.211111111111111,1.25394912985274
LV-GGM,451,365,ENSMUSG00000058258,Idi1,F,0.0218275218097359,95,0.210643015521064,1.25116875484198
LV-GGM,452,836,ENSMUSG00000070337,Gpr179,F,0.0217855930447424,95,0.210176991150442,1.24840068237552
LV-GGM,453,146,ENSMUSG00000022899,Slc15a2,F,0.0216736905239491,95,0.209713024282561,1.24564483097955
LV-GGM,454,934,ENSMUSG00000020100,Slc29a3,F,0.0216717341168131,95,0.209251101321586,1.24290111989809
LV-GGM,455,1143,ENSMUSG00000070532,Ccdc190,F,0.0216411334222838,95,0.208791208791209,1.24016946908513
